ID,Pred
2015_1116_1301,0.49460775019359754
2015_1116_1308,0.6306670364367066
2015_1116_1314,0.46233562648755094
2015_1116_1316,0.4643296166179985
2015_1116_1318,0.4718991500118983
2015_1116_1320,0.5059620502844472
2015_1116_1323,0.513531583678347
2015_1116_1326,0.5863759492629946
2015_1116_1328,0.35775195776999524
2015_1116_1329,0.14539859561291119
2015_1116_1332,0.9009893829979932
2015_1116_1344,0.655699233758047
2015_1116_1345,0.4908229834966477
2015_1116_1352,0.5997901608861305
2015_1116_1361,0.8197130564371141
2015_1116_1372,0.7503897719420618
2015_1116_1374,0.7854129670572279
2015_1116_1385,0.5314611467770872
2015_1116_1400,0.6334915082910396
2015_1116_1411,0.95
2015_1116_1412,0.742820238548162
2015_1116_1414,0.47568391670884813
2015_1116_1417,0.1852402527128576
2015_1116_1428,0.3434093971626889
2015_1116_1433,0.7693136054268113
2015_1116_1434,0.47568391670884813
2015_1116_1437,0.2366339741091697
2015_1116_1438,0.5128009988996924
2015_1116_1452,0.6956068122598319
2015_1116_1455,0.4983925168905474
2015_1116_1458,0.33145635509686205
2015_1116_1459,0.95
2015_1116_1461,0.479468683405798
2015_1116_1462,0.5021772835874974
2015_1124_1125,0.46006921676741325
2015_1124_1129,0.4752082835552128
2015_1124_1138,0.4714235168582629
2015_1124_1139,0.49413211703996224
2015_1124_1140,0.6919451543842239
2015_1124_1153,0.4865625836460624
2015_1124_1157,0.45628445007046337
2015_1124_1172,0.47899305025216266
2015_1124_1173,0.5023003924088392
2015_1124_1181,0.32341118854932693
2015_1124_1186,0.7791980019780165
2015_1124_1207,0.5558858681411147
2015_1124_1208,0.47899305025216266
2015_1124_1209,0.46385398346436313
2015_1124_1211,0.3602645851328167
2015_1124_1214,0.45628445007046337
2015_1124_1217,0.467638750161313
2015_1124_1231,0.47899305025216266
2015_1124_1234,0.95
2015_1124_1235,0.4242100905699327
2015_1124_1242,0.20396395713112592
2015_1124_1246,0.5311173564271292
2015_1124_1248,0.45628445007046337
2015_1124_1257,0.501701650433862
2015_1124_1261,0.48277781694911254
2015_1124_1264,0.45628445007046337
2015_1124_1268,0.501701650433862
2015_1124_1277,0.4903473503430123
2015_1124_1279,0.4752082835552128
2015_1124_1295,0.46006921676741325
2015_1124_1301,0.4865625836460624
2015_1124_1308,0.7580824141573034
2015_1124_1314,0.501701650433862
2015_1124_1316,0.45628445007046337
2015_1124_1318,0.7889592897078798
2015_1124_1320,0.4979168837369121
2015_1124_1323,0.6138548525453174
2015_1124_1326,0.47899305025216266
2015_1124_1328,0.21251361208578226
2015_1124_1329,0.3233038125607208
2015_1124_1332,0.4865625836460624
2015_1124_1344,0.8598755865639184
2015_1124_1345,0.2931330549737278
2015_1124_1352,0.45628445007046337
2015_1124_1361,0.38496717544496345
2015_1124_1372,0.47819654407166945
2015_1124_1374,0.40834043900347866
2015_1124_1385,0.95
2015_1124_1400,0.255330298656216
2015_1124_1411,0.95
2015_1124_1412,0.46385398346436313
2015_1124_1414,0.467638750161313
2015_1124_1417,0.4752082835552128
2015_1124_1428,0.4979168837369121
2015_1124_1433,0.05
2015_1124_1434,0.819836165258456
2015_1124_1437,0.5130559505247116
2015_1124_1438,0.5092711838277617
2015_1124_1452,0.7552919178463626
2015_1124_1455,0.7341763300256497
2015_1124_1458,0.052490100013063035
2015_1124_1459,0.4714235168582629
2015_1124_1461,0.4172392991510101
2015_1124_1462,0.6295926613080941
2015_1125_1129,0.5234792828404236
2015_1125_1138,0.5196945161434737
2015_1125_1139,0.05
2015_1125_1140,0.5234792828404236
2015_1125_1153,0.8328467803211635
2015_1125_1157,0.5045554493556742
2015_1125_1172,0.5272640495373736
2015_1125_1173,0.5234792828404236
2015_1125_1181,0.5342348409562961
2015_1125_1186,0.5159097494465239
2015_1125_1207,0.05
2015_1125_1208,0.09379030787935137
2015_1125_1209,0.6180304991773862
2015_1125_1211,0.5575421831129727
2015_1125_1214,0.5045554493556742
2015_1125_1217,0.5159097494465239
2015_1125_1231,0.5272640495373736
2015_1125_1234,0.5386183496282231
2015_1125_1235,0.5537574164160227
2015_1125_1242,0.05
2015_1125_1246,0.2091295347127795
2015_1125_1248,0.5045554493556742
2015_1125_1257,0.5499726497190728
2015_1125_1261,0.5310488162343234
2015_1125_1264,0.5045554493556742
2015_1125_1268,0.5499726497190728
2015_1125_1277,0.2947893699455857
2015_1125_1279,0.5234792828404236
2015_1125_1295,0.5083402160526241
2015_1125_1301,0.5348335829312733
2015_1125_1308,0.5083402160526241
2015_1125_1314,0.6312489762799519
2015_1125_1316,0.95
2015_1125_1318,0.43084865618869495
2015_1125_1320,0.546187883022123
2015_1125_1323,0.05
2015_1125_1326,0.2563429610011097
2015_1125_1328,0.05
2015_1125_1329,0.5310488162343234
2015_1125_1332,0.5348335829312733
2015_1125_1344,0.5424031163251731
2015_1125_1345,0.07048296572267483
2015_1125_1352,0.8025686467455645
2015_1125_1361,0.5348335829312733
2015_1125_1372,0.5196945161434737
2015_1125_1374,0.5424031163251731
2015_1125_1385,0.5310488162343234
2015_1125_1400,0.5234792828404236
2015_1125_1411,0.5083402160526241
2015_1125_1412,0.05
2015_1125_1414,0.24498866091025998
2015_1125_1417,0.05
2015_1125_1428,0.546187883022123
2015_1125_1433,0.08708320206778333
2015_1125_1434,0.20705970851518304
2015_1125_1437,0.5613269498099225
2015_1125_1438,0.05
2015_1125_1452,0.546187883022123
2015_1125_1455,0.5386183496282231
2015_1125_1458,0.1820374258591531
2015_1125_1459,0.5196945161434737
2015_1125_1461,0.5196945161434737
2015_1125_1462,0.05
2015_1129_1138,0.5036041830484034
2015_1129_1139,0.5263127832301028
2015_1129_1140,0.3421270857382323
2015_1129_1153,0.05
2015_1129_1157,0.48846511626060385
2015_1129_1172,0.8904632403930726
2015_1129_1173,0.5073889497453532
2015_1129_1181,0.5452366167148521
2015_1129_1186,0.7794798948405
2015_1129_1207,0.5338823166240024
2015_1129_1208,0.5111737164423031
2015_1129_1209,0.7940478470443939
2015_1129_1211,0.6114397978897704
2015_1129_1214,0.48846511626060385
2015_1129_1217,0.49981941635145355
2015_1129_1231,0.05
2015_1129_1234,0.2786990368505153
2015_1129_1235,0.4292986479064468
2015_1129_1242,0.05
2015_1129_1246,0.13885498391045634
2015_1129_1248,0.48846511626060385
2015_1129_1257,0.1681388471000462
2015_1129_1261,0.5149584831392531
2015_1129_1264,0.48846511626060385
2015_1129_1268,0.5338823166240024
2015_1129_1277,0.4141595811186472
2015_1129_1279,0.5073889497453532
2015_1129_1295,0.49224988295755373
2015_1129_1301,0.35619059671444464
2015_1129_1308,0.4738272489370878
2015_1129_1314,0.5338823166240024
2015_1129_1316,0.48846511626060385
2015_1129_1318,0.49603464965450367
2015_1129_1320,0.5300975499270526
2015_1129_1323,0.5376670833209523
2015_1129_1326,0.5111737164423031
2015_1129_1328,0.5376670833209523
2015_1129_1329,0.13566895918848362
2015_1129_1332,0.32006778490960947
2015_1129_1344,0.5263127832301028
2015_1129_1345,0.5149584831392531
2015_1129_1352,0.48846511626060385
2015_1129_1361,0.5160340389508402
2015_1129_1372,0.7203410538774144
2015_1129_1374,0.5443741891325203
2015_1129_1385,0.5149584831392531
2015_1129_1400,0.5073889497453532
2015_1129_1411,0.95
2015_1129_1412,0.49603464965450367
2015_1129_1414,0.5709362020922227
2015_1129_1417,0.34483629662359494
2015_1129_1428,0.4668826292685911
2015_1129_1433,0.5225280165331527
2015_1129_1434,0.95
2015_1129_1437,0.5452366167148521
2015_1129_1438,0.5414518500179023
2015_1129_1452,0.5300975499270526
2015_1129_1455,0.5225280165331527
2015_1129_1458,0.05
2015_1129_1459,0.5036041830484034
2015_1129_1461,0.3877101618412238
2015_1129_1462,0.5263127832301028
2015_1138_1139,0.5303353665038704
2015_1138_1140,0.19985228120241738
2015_1138_1153,0.5227658331099705
2015_1138_1157,0.4924876995343715
2015_1138_1172,0.5151962997160708
2015_1138_1173,0.95
2015_1138_1181,0.5492591999886197
2015_1138_1186,0.5038419996252211
2015_1138_1207,0.53790489989777
2015_1138_1208,0.5151962997160708
2015_1138_1209,0.5000572329282712
2015_1138_1211,0.5454744332916699
2015_1138_1214,0.4924876995343715
2015_1138_1217,0.5038419996252211
2015_1138_1231,0.05
2015_1138_1234,0.5265505998069203
2015_1138_1235,0.05
2015_1138_1242,0.5454744332916699
2015_1138_1246,0.05
2015_1138_1248,0.4924876995343715
2015_1138_1257,0.53790489989777
2015_1138_1261,0.5189810664130207
2015_1138_1264,0.5060337539611847
2015_1138_1268,0.53790489989777
2015_1138_1277,0.5265505998069203
2015_1138_1279,0.5114115330191208
2015_1138_1295,0.4962724662313213
2015_1138_1301,0.5227658331099705
2015_1138_1308,0.4962724662313213
2015_1138_1314,0.05
2015_1138_1316,0.4924876995343715
2015_1138_1318,0.5000572329282712
2015_1138_1320,0.05
2015_1138_1323,0.54168966659472
2015_1138_1326,0.5151962997160708
2015_1138_1328,0.54168966659472
2015_1138_1329,0.5189810664130207
2015_1138_1332,0.5227658331099705
2015_1138_1344,0.5303353665038704
2015_1138_1345,0.05
2015_1138_1352,0.8808079264363498
2015_1138_1361,0.5227658331099705
2015_1138_1372,0.507626766322171
2015_1138_1374,0.5303353665038704
2015_1138_1385,0.5189810664130207
2015_1138_1400,0.5114115330191208
2015_1138_1411,0.95
2015_1138_1412,0.5000572329282712
2015_1138_1414,0.5038419996252211
2015_1138_1417,0.5114115330191208
2015_1138_1428,0.5341201332008202
2015_1138_1433,0.05
2015_1138_1434,0.3033603941083859
2015_1138_1437,0.5492591999886197
2015_1138_1438,0.5454744332916699
2015_1138_1452,0.05
2015_1138_1455,0.24208345684384333
2015_1138_1458,0.22415389374510314
2015_1138_1459,0.507626766322171
2015_1138_1461,0.4263504397612919
2015_1138_1462,0.5303353665038704
2015_1139_1140,0.48727603337651537
2015_1139_1153,0.05
2015_1139_1157,0.468352199891766
2015_1139_1172,0.8026200518901687
2015_1139_1173,0.48366375219603186
2015_1139_1181,0.2180798000049152
2015_1139_1186,0.34424595571448374
2015_1139_1207,0.42346237074307663
2015_1139_1208,0.49106080007346536
2015_1139_1209,0.6655664952610505
2015_1139_1211,0.45812401299060285
2015_1139_1214,0.468352199891766
2015_1139_1217,0.47970649998261566
2015_1139_1231,0.16178747708323693
2015_1139_1234,0.05
2015_1139_1235,0.5717383846593672
2015_1139_1242,0.5213389336490644
2015_1139_1246,0.5251237003460142
2015_1139_1248,0.468352199891766
2015_1139_1257,0.30606323237736227
2015_1139_1261,0.41356924020953606
2015_1139_1264,0.468352199891766
2015_1139_1268,0.5950457268160437
2015_1139_1277,0.5565993178715677
2015_1139_1279,0.48727603337651537
2015_1139_1295,0.4721369665887159
2015_1139_1301,0.49863033346736507
2015_1139_1308,0.4721369665887159
2015_1139_1314,0.05320354974351599
2015_1139_1316,0.468352199891766
2015_1139_1318,0.4759217332856658
2015_1139_1320,0.6996293955335994
2015_1139_1323,0.4559811922847818
2015_1139_1326,0.5858831810611577
2015_1139_1328,0.39112432563519134
2015_1139_1329,0.4406613490631624
2015_1139_1332,0.49863033346736507
2015_1139_1344,0.4046044586601659
2015_1139_1345,0.2961701018438217
2015_1139_1352,0.468352199891766
2015_1139_1361,0.49863033346736507
2015_1139_1372,0.4834912666795655
2015_1139_1374,0.5061998668612648
2015_1139_1385,0.3932501585693162
2015_1139_1400,0.48727603337651537
2015_1139_1411,0.4721369665887159
2015_1139_1412,0.39464540672478665
2015_1139_1414,0.47970649998261566
2015_1139_1417,0.5414602510837682
2015_1139_1428,0.8350899398017313
2015_1139_1433,0.17730979392079826
2015_1139_1434,0.5967831132429297
2015_1139_1437,0.2812947206633768
2015_1139_1438,0.5213389336490644
2015_1139_1452,0.5099846335582147
2015_1139_1455,0.5024151001643149
2015_1139_1458,0.4754548341143659
2015_1139_1459,0.4834912666795655
2015_1139_1461,0.4293070489723127
2015_1139_1462,0.296785187614315
2015_1140_1153,0.05
2015_1140_1157,0.48846511626060385
2015_1140_1172,0.5111737164423031
2015_1140_1173,0.5073889497453532
2015_1140_1181,0.05
2015_1140_1186,0.95
2015_1140_1207,0.5338823166240024
2015_1140_1208,0.3892592266009845
2015_1140_1209,0.95
2015_1140_1211,0.40373363001196816
2015_1140_1214,0.48846511626060385
2015_1140_1217,0.49981941635145355
2015_1140_1231,0.5111737164423031
2015_1140_1234,0.2245148191432625
2015_1140_1235,0.2757766977358973
2015_1140_1242,0.16216232606713288
2015_1140_1246,0.5452366167148521
2015_1140_1248,0.48846511626060385
2015_1140_1257,0.4977595048191673
2015_1140_1261,0.21694528574936275
2015_1140_1264,0.48846511626060385
2015_1140_1268,0.5338823166240024
2015_1140_1277,0.39609817521622964
2015_1140_1279,0.5073889497453532
2015_1140_1295,0.49224988295755373
2015_1140_1301,0.05
2015_1140_1308,0.49224988295755373
2015_1140_1314,0.05
2015_1140_1316,0.95
2015_1140_1318,0.7398636293371411
2015_1140_1320,0.5300975499270526
2015_1140_1323,0.3046749471797654
2015_1140_1326,0.45698949873505046
2015_1140_1328,0.4292986479064468
2015_1140_1329,0.5330198890416706
2015_1140_1332,0.30200637900719185
2015_1140_1344,0.5263127832301028
2015_1140_1345,0.4607742654320003
2015_1140_1352,0.48846511626060385
2015_1140_1361,0.6765429014046934
2015_1140_1372,0.5036041830484034
2015_1140_1374,0.36376013010834446
2015_1140_1385,0.36595188444430793
2015_1140_1400,0.6157573851598588
2015_1140_1411,0.8986315157619496
2015_1140_1412,0.4553964863740641
2015_1140_1414,0.7707405048877174
2015_1140_1417,0.4261126231844741
2015_1140_1428,0.5276346309403593
2015_1140_1433,0.5225280165331527
2015_1140_1434,0.49981941635145355
2015_1140_1437,0.05
2015_1140_1438,0.47372157788383634
2015_1140_1452,0.5300975499270526
2015_1140_1455,0.35997536341139447
2015_1140_1458,0.08467076620320356
2015_1140_1459,0.6932489450237881
2015_1140_1461,0.6370943921271807
2015_1140_1462,0.47212856552285
2015_1153_1157,0.8760059720302905
2015_1153_1172,0.4991059666210006
2015_1153_1173,0.7876902079694353
2015_1153_1181,0.3977083226254176
2015_1153_1186,0.4877516665301509
2015_1153_1207,0.38218600578785616
2015_1153_1208,0.6616586197427587
2015_1153_1209,0.483966899833201
2015_1153_1211,0.5293841001965996
2015_1153_1214,0.47639736643930125
2015_1153_1217,0.3793832311156453
2015_1153_1231,0.05
2015_1153_1234,0.8355655729553667
2015_1153_1235,0.7287901499018475
2015_1153_1242,0.339739338221215
2015_1153_1246,0.1105319687769779
2015_1153_1248,0.47639736643930125
2015_1153_1257,0.520155866260641
2015_1153_1261,0.5841670598788296
2015_1153_1264,0.47639736643930125
2015_1153_1268,0.6572751110708317
2015_1153_1277,0.5917365932727292
2015_1153_1279,0.17021589368053394
2015_1153_1295,0.48018213313625113
2015_1153_1301,0.696320261990285
2015_1153_1308,0.95
2015_1153_1314,0.28475861433346894
2015_1153_1316,0.47639736643930125
2015_1153_1318,0.483966899833201
2015_1153_1320,0.6805824532275083
2015_1153_1323,0.2546782449633858
2015_1153_1326,0.05
2015_1153_1328,0.6520291748165729
2015_1153_1329,0.5028907333179504
2015_1153_1332,0.95
2015_1153_1344,0.5846845164282287
2015_1153_1345,0.95
2015_1153_1352,0.95
2015_1153_1361,0.7505044796975378
2015_1153_1372,0.4915364332271008
2015_1153_1374,0.5210180606222067
2015_1153_1385,0.5866299788655229
2015_1153_1400,0.6578738530458089
2015_1153_1411,0.95
2015_1153_1412,0.5695779638106604
2015_1153_1414,0.05
2015_1153_1417,0.386952764509545
2015_1153_1428,0.51802980010575
2015_1153_1433,0.05
2015_1153_1434,0.95
2015_1153_1437,0.4579130089668096
2015_1153_1438,0.95
2015_1153_1452,0.5081781241589767
2015_1153_1455,0.5104602667118501
2015_1153_1458,0.3164319960645384
2015_1153_1459,0.4644443243734744
2015_1153_1461,0.8166417394706174
2015_1153_1462,0.5369674472860352
2015_1157_1172,0.7805340342645039
2015_1157_1173,0.05
2015_1157_1181,0.05
2015_1157_1186,0.5199323327202914
2015_1157_1207,0.05
2015_1157_1208,0.05
2015_1157_1209,0.895437089974111
2015_1157_1211,0.5615647663867401
2015_1157_1214,0.2105648352395514
2015_1157_1217,0.5199323327202914
2015_1157_1231,0.26036554427487724
2015_1157_1234,0.5426409329019907
2015_1157_1235,0.5577799996897902
2015_1157_1242,0.5615647663867401
2015_1157_1246,0.5653495330836901
2015_1157_1248,0.5085780326294417
2015_1157_1257,0.5539952329928404
2015_1157_1261,0.7653543247639152
2015_1157_1264,0.5085780326294417
2015_1157_1268,0.05
2015_1157_1277,0.5426409329019907
2015_1157_1279,0.3197956982363888
2015_1157_1295,0.5123627993263915
2015_1157_1301,0.05
2015_1157_1308,0.5123627993263915
2015_1157_1314,0.05
2015_1157_1316,0.5085780326294417
2015_1157_1318,0.5161475660233416
2015_1157_1320,0.5502104662958904
2015_1157_1323,0.5577799996897902
2015_1157_1326,0.31454976198213
2015_1157_1328,0.5577799996897902
2015_1157_1329,0.5350713995080909
2015_1157_1332,0.5388561662050407
2015_1157_1344,0.5464256995989406
2015_1157_1345,0.5350713995080909
2015_1157_1352,0.5085780326294417
2015_1157_1361,0.5388561662050407
2015_1157_1372,0.5237170994172412
2015_1157_1374,0.5464256995989406
2015_1157_1385,0.5350713995080909
2015_1157_1400,0.5275018661141911
2015_1157_1411,0.5123627993263915
2015_1157_1412,0.08267382436531934
2015_1157_1414,0.5199323327202914
2015_1157_1417,0.17530445101704809
2015_1157_1428,0.5502104662958904
2015_1157_1433,0.5426409329019907
2015_1157_1434,0.5199323327202914
2015_1157_1437,0.5653495330836901
2015_1157_1438,0.05
2015_1157_1452,0.5502104662958904
2015_1157_1455,0.5426409329019907
2015_1157_1458,0.05
2015_1157_1459,0.5237170994172412
2015_1157_1461,0.5237170994172412
2015_1157_1462,0.05
2015_1172_1173,0.95
2015_1172_1181,0.05
2015_1172_1186,0.495796833077686
2015_1172_1207,0.17766231825309192
2015_1172_1208,0.8322564394120523
2015_1172_1209,0.4920120663807362
2015_1172_1211,0.3568152077199589
2015_1172_1214,0.8366399480839793
2015_1172_1217,0.7125337039066971
2015_1172_1231,0.5071511331685357
2015_1172_1234,0.5185054332593853
2015_1172_1235,0.12726286724278899
2015_1172_1242,0.5916134844513875
2015_1172_1246,0.05
2015_1172_1248,0.5115346418404626
2015_1172_1257,0.3402149713748503
2015_1172_1261,0.5109358998654855
2015_1172_1264,0.4844425329868363
2015_1172_1268,0.1641162638262787
2015_1172_1277,0.5185054332593853
2015_1172_1279,0.5575505841788385
2015_1172_1295,0.4882272996837863
2015_1172_1301,0.40635223114792984
2015_1172_1308,0.4882272996837863
2015_1172_1314,0.17379201698828817
2015_1172_1316,0.4844425329868363
2015_1172_1318,0.4920120663807362
2015_1172_1320,0.526074966653285
2015_1172_1323,0.07307864953553622
2015_1172_1326,0.33105242561996423
2015_1172_1328,0.42527606463267925
2015_1172_1329,0.5109358998654855
2015_1172_1332,0.3792601222943035
2015_1172_1344,0.5222901999563352
2015_1172_1345,0.05
2015_1172_1352,0.4844425329868363
2015_1172_1361,0.5147206665624354
2015_1172_1372,0.4995815997746359
2015_1172_1374,0.07527040387149987
2015_1172_1385,0.06843145525625456
2015_1172_1400,0.5033663664715857
2015_1172_1411,0.4882272996837863
2015_1172_1412,0.4920120663807362
2015_1172_1414,0.495796833077686
2015_1172_1417,0.1782610602280691
2015_1172_1428,0.526074966653285
2015_1172_1433,0.6268738686738908
2015_1172_1434,0.495796833077686
2015_1172_1437,0.10774029178306245
2015_1172_1438,0.1798134298762665
2015_1172_1452,0.3635223135315268
2015_1172_1455,0.13921590930861585
2015_1172_1458,0.95
2015_1172_1459,0.7058312026603076
2015_1172_1461,0.4995815997746359
2015_1172_1462,0.5222901999563352
2015_1173_1181,0.24722341932496186
2015_1173_1186,0.49981941635145355
2015_1173_1207,0.5338823166240024
2015_1173_1208,0.5111737164423031
2015_1173_1209,0.49603464965450367
