ID,Pred
2015_1139_1295,0.4724126843101953
2015_1139_1301,0.49896217047465435
2015_1139_1308,0.4726690311632142
2015_1139_1314,0.053598925461270645
2015_1139_1316,0.4686321075654163
2015_1139_1318,0.47636415895698686
2015_1139_1320,0.6997296214595949
2015_1139_1323,0.4561945183632498
2015_1139_1326,0.5857293570808699
2015_1139_1328,0.39106854665877555
2015_1139_1329,0.4409012683206912
2015_1139_1332,0.49887672152364804
2015_1139_1344,0.40191721731990815
2015_1139_1345,0.29646704671655644
2015_1139_1352,0.4686321075654163
2015_1139_1361,0.49887672152364804
2015_1139_1372,0.48375441454453216
2015_1139_1374,0.5066942218662249
2015_1139_1385,0.391088180791609
2015_1139_1400,0.4876204402403175
2015_1139_1411,0.4726690311632142
2015_1139_1412,0.3949863953187137
2015_1139_1414,0.4802301846527721
2015_1139_1417,0.5418153166984954
2015_1139_1428,0.8353022615560461
2015_1139_1433,0.1777443863723785
2015_1139_1434,0.5971589305264653
2015_1139_1437,0.27830220348806706
2015_1139_1438,0.5216456309433282
2015_1139_1452,0.510218451757985
2015_1139_1455,0.5022300535133954
2015_1139_1458,0.47497853037572063
2015_1139_1459,0.4838398634955385
2015_1139_1461,0.42981588493937317
2015_1139_1462,0.2942476347021005
2015_1140_1153,0.05
2015_1140_1157,0.4890752369582268
2015_1140_1172,0.5116732484758943
2015_1140_1173,0.5077217738291028
2015_1140_1181,0.05
2015_1140_1186,0.95
2015_1140_1207,0.5344421578955744
2015_1140_1208,0.38973477644499405
2015_1140_1209,0.95
2015_1140_1211,0.3989601654248728
2015_1140_1214,0.4890752369582268
2015_1140_1217,0.5003315182415574
2015_1140_1231,0.5117586974269006
2015_1140_1234,0.2249431581902528
2015_1140_1235,0.27610993385714766
2015_1140_1242,0.16238282932486814
2015_1140_1246,0.545698439178905
2015_1140_1248,0.4890752369582268
2015_1140_1257,0.49822679130578285
2015_1140_1261,0.21704020889666964
2015_1140_1264,0.48898978800722054
2015_1140_1268,0.5344421578955744
2015_1140_1277,0.39613302221945124
2015_1140_1279,0.5079781206821217
2015_1140_1295,0.49242856894797427
2015_1140_1301,0.05
2015_1140_1308,0.4925994668499869
2015_1140_1314,0.05
2015_1140_1316,0.95
2015_1140_1318,0.7400860897545538
2015_1140_1320,0.5304906832487828
2015_1140_1323,0.3049284190171695
2015_1140_1326,0.4575638209687227
2015_1140_1328,0.4294911859199724
2015_1140_1329,0.5333478861380533
2015_1140_1332,0.30202765137770915
2015_1140_1344,0.5267955554550102
2015_1140_1345,0.46134439771350166
2015_1140_1352,0.4888188901052079
2015_1140_1361,0.6764669521515227
2015_1140_1372,0.5039411970843238
2015_1140_1374,0.36421092608047645
2015_1140_1385,0.36599067020565257
2015_1140_1400,0.6161969756964648
2015_1140_1411,0.8988901423843085
2015_1140_1412,0.45590478415314506
2015_1140_1414,0.7703659620713776
2015_1140_1417,0.42574586753378546
2015_1140_1428,0.5277709329203922
2015_1140_1433,0.5230149787102312
2015_1140_1434,0.4999042734865259
2015_1140_1437,0.05
2015_1140_1438,0.47425971581241
2015_1140_1452,0.5302343363957639
2015_1140_1455,0.3602594514336849
2015_1140_1458,0.08504198928439283
2015_1140_1459,0.6937941625899591
2015_1140_1461,0.6372867675474586
2015_1140_1462,0.4724297810948197
2015_1153_1157,0.8766503813134139
2015_1153_1172,0.49947573000101303
2015_1153_1173,0.7882071230961586
2015_1153_1181,0.3975010358525411
2015_1153_1186,0.48804855081566983
2015_1153_1207,0.3826740605756256
2015_1153_1208,0.6618894614735341
2015_1153_1209,0.48452432092390973
2015_1153_1211,0.5294639971062258
2015_1153_1214,0.4767922695323392
2015_1153_1217,0.379658797899314
2015_1153_1231,0.05
2015_1153_1234,0.8359867189844175
2015_1153_1235,0.729170553932633
2015_1153_1242,0.3401237253066284
2015_1153_1246,0.11069543537922977
2015_1153_1248,0.47687771848334554
2015_1153_1257,0.5175094503541139
2015_1153_1261,0.5843777235310462
2015_1153_1264,0.47687771848334554
2015_1153_1268,0.6571336879090938
2015_1153_1277,0.5920243259716105
2015_1153_1279,0.17061134345817291
2015_1153_1295,0.4807437441791308
2015_1153_1301,0.6964626042411747
2015_1153_1308,0.95
2015_1153_1314,0.2844584633081144
2015_1153_1316,0.4763650247773077
2015_1153_1318,0.48452432092390973
2015_1153_1320,0.6811341410014542
2015_1153_1323,0.25479448702156365
2015_1153_1326,0.05
2015_1153_1328,0.6524799279012206
2015_1153_1329,0.5026581640887479
2015_1153_1332,0.95
2015_1153_1344,0.5851368253267665
2015_1153_1345,0.95
2015_1153_1352,0.95
2015_1153_1361,0.7510847254543841
2015_1153_1372,0.49200002546246135
2015_1153_1374,0.5168436021340671
2015_1153_1385,0.5870120249084305
2015_1153_1400,0.6581088847287552
2015_1153_1411,0.95
2015_1153_1412,0.5691268383157552
2015_1153_1414,0.05
2015_1153_1417,0.38730540033987826
2015_1153_1428,0.5184640626759142
2015_1153_1433,0.05
2015_1153_1434,0.95
2015_1153_1437,0.4579739121035355
2015_1153_1438,0.95
2015_1153_1452,0.5085249998234209
2015_1153_1455,0.5107320112843436
2015_1153_1458,0.31663596592030585
2015_1153_1459,0.4649025872333724
2015_1153_1461,0.8167420394564973
2015_1153_1462,0.5374103696071453
2015_1157_1172,0.7811564627233043
2015_1157_1173,0.05
2015_1157_1181,0.05
2015_1157_1186,0.5206037497323553
2015_1157_1207,0.05
2015_1157_1208,0.05
2015_1157_1209,0.8961018592438154
2015_1157_1211,0.5621900939249239
2015_1157_1214,0.21076295422300845
2015_1157_1217,0.5206037497323553
2015_1157_1231,0.26097109767580273
2015_1157_1234,0.5431163122990165
2015_1157_1235,0.5584949661311512
2015_1157_1242,0.5621900939249239
2015_1157_1246,0.5658852217186966
2015_1157_1248,0.5091765705470122
2015_1157_1257,0.554628940435366
2015_1157_1261,0.765968832707721
2015_1157_1264,0.5092620194980184
2015_1157_1268,0.05
2015_1157_1277,0.5432872102010291
2015_1157_1279,0.32050332574990426
2015_1157_1295,0.5130425962427974
2015_1157_1301,0.05
2015_1157_1308,0.5130425962427974
2015_1157_1314,0.05
2015_1157_1316,0.5090911215960058
2015_1157_1318,0.5168231729875764
2015_1157_1320,0.5508483636905871
2015_1157_1323,0.5584949661311512
2015_1157_1326,0.314995076231968
2015_1157_1328,0.558409517180145
2015_1157_1329,0.5357260567114712
2015_1157_1332,0.5394211845052439
2015_1157_1344,0.547067786945808
2015_1157_1345,0.5356406077604648
2015_1157_1352,0.5090911215960058
2015_1157_1361,0.5395066334562502
2015_1157_1372,0.5243843264771343
2015_1157_1374,0.5471532358968144
2015_1157_1385,0.5356406077604648
2015_1157_1400,0.5281649032219132
2015_1157_1411,0.5130425962427974
2015_1157_1412,0.08309326342014056
2015_1157_1414,0.5206037497323553
2015_1157_1417,0.17589820624375685
2015_1157_1428,0.5508483636905871
2015_1157_1433,0.5432017612500228
2015_1157_1434,0.5206037497323553
2015_1157_1437,0.565970670669703
2015_1157_1438,0.05
2015_1157_1452,0.5506774657885745
2015_1157_1455,0.5432872102010291
2015_1157_1458,0.05
2015_1157_1459,0.5241279796241154
2015_1157_1461,0.5243843264771343
2015_1157_1462,0.05
2015_1172_1173,0.95
2015_1172_1181,0.05
2015_1172_1186,0.4961232638315865
2015_1172_1207,0.17805265545845345
2015_1172_1208,0.8326342528149908
2015_1172_1209,0.4924281360378139
2015_1172_1211,0.35731636668324773
2015_1172_1214,0.8373045774284249
2015_1172_1217,0.7130736675663107
2015_1172_1231,0.5075504430169298
2015_1172_1234,0.5190630711532792
2015_1172_1235,0.12772380469606082
2015_1172_1242,0.5920753823843456
2015_1172_1246,0.05
2015_1172_1248,0.5121353186793575
2015_1172_1257,0.3407227337839934
2015_1172_1261,0.5112455708107024
2015_1172_1264,0.48452518674423073
2015_1172_1268,0.1645893852949153
2015_1172_1277,0.5190630711532792
2015_1172_1279,0.5578792937793223
2015_1172_1295,0.4887330082440412
2015_1172_1301,0.40672184359013186
2015_1172_1308,0.4887330082440412
2015_1172_1314,0.1741815928542979
2015_1172_1316,0.484610635695237
2015_1172_1318,0.49234268708680756
2015_1172_1320,0.5262824288388119
2015_1172_1323,0.07344347928687661
2015_1172_1326,0.3315025434788579
2015_1172_1328,0.42553927836302036
2015_1172_1329,0.5115019176637213
2015_1172_1332,0.379624405361043
2015_1172_1344,0.5225873010450393
2015_1172_1345,0.05
2015_1172_1352,0.4848669825482559
2015_1172_1361,0.5153679433595065
2015_1172_1372,0.49998928952737176
2015_1172_1374,0.0756504681670842
2015_1172_1385,0.06873952868658922
2015_1172_1400,0.5039407641741633
2015_1172_1411,0.48881845719504746
2015_1172_1412,0.4924281360378139
2015_1172_1414,0.4963796106846054
2015_1172_1417,0.1787715054250959
2015_1172_1428,0.5266242246428372
2015_1172_1433,0.6253166002944774
2015_1172_1434,0.4963796106846054
2015_1172_1437,0.10793117310351091
2015_1172_1438,0.1799379744491747
2015_1172_1452,0.3636977994642782
2015_1172_1455,0.139442589093015
2015_1172_1458,0.95
2015_1172_1459,0.7047413833145807
2015_1172_1461,0.5000747384783781
2015_1172_1462,0.5228436478980582
2015_1173_1181,0.24737027180590765
2015_1173_1186,0.5004169671925637
2015_1173_1207,0.5342712599935618
2015_1173_1208,0.5112460037208628
2015_1173_1209,0.49663639044778474
2015_1173_1211,0.6774050535795708
2015_1173_1214,0.95
2015_1173_1217,0.5002460692905512
2015_1173_1231,0.511587799524888
2015_1173_1234,0.2791380346484307
2015_1173_1235,0.3487970138897496
2015_1173_1242,0.08117596358860762
2015_1173_1246,0.5998078666860767
2015_1173_1248,0.48898978800722054
2015_1173_1257,0.3445891923899391
2015_1173_1261,0.8672932774437982
2015_1173_1264,0.7050002532808755
2015_1173_1268,0.6694166553349814
2015_1173_1277,0.33316201320459593
2015_1173_1279,0.6759822377024731
2015_1173_1295,0.4925140178989806
2015_1173_1301,0.5188071572104207
2015_1173_1308,0.4927703647519995
2015_1173_1314,0.2767601478662105
2015_1173_1316,0.48898978800722054
2015_1173_1318,0.49646549254577216
2015_1173_1320,0.4940189698059724
2015_1173_1323,0.35607175584841333
2015_1173_1326,0.3264219716261135
2015_1173_1328,0.05
2015_1173_1329,0.5155392741716796
2015_1173_1332,0.5189780551124333
2015_1173_1344,0.8787204566291413
2015_1173_1345,0.6507701184641055
2015_1173_1352,0.6510617236757165
2015_1173_1361,0.6548070420619033
2015_1173_1372,0.5041975439373427
2015_1173_1374,0.7980262845989186
2015_1173_1385,0.5147702336126229
2015_1173_1400,0.5083199164861468
2015_1173_1411,0.95
2015_1173_1412,0.1985645699278063
2015_1173_1414,0.5004169671925637
2015_1173_1417,0.5077217738291028
2015_1173_1428,0.5305761321997892
2015_1173_1433,0.3689673749119373
2015_1173_1434,0.5000751713885385
2015_1173_1437,0.490905420063683
2015_1173_1438,0.18939481860295077
2015_1173_1452,0.3409795135471728
2015_1173_1455,0.5228440808082186
2015_1173_1458,0.545698439178905
2015_1173_1459,0.7750010283262196
2015_1173_1461,0.5447582523299698
2015_1173_1462,0.37933696911423986
2015_1181_1186,0.4600434021129805
2015_1181_1207,0.6017747541242966
2015_1181_1208,0.470701540739267
2015_1181_1209,0.95
2015_1181_1211,0.95
2015_1181_1214,0.95
2015_1181_1217,0.95
2015_1181_1231,0.4588320060737814
2015_1181_1234,0.6945244694471284
2015_1181_1235,0.95
2015_1181_1242,0.5987532791752379
2015_1181_1246,0.7077866202584322
2015_1181_1248,0.4486162229276373
2015_1181_1257,0.4311340309273961
2015_1181_1261,0.8070238784474297
2015_1181_1264,0.4483598760746184
2015_1181_1268,0.7090135321829545
2015_1181_1277,0.6767175814680129
2015_1181_1279,0.46743365770052586
2015_1181_1295,0.4523967996724163
2015_1181_1301,0.7191717303838828
2015_1181_1308,0.95
2015_1181_1314,0.5440582471117302
2015_1181_1316,0.44844532502562473
2015_1181_1318,0.95
2015_1181_1320,0.48994622026718704
2015_1181_1323,0.7718544915062366
2015_1181_1326,0.45229478611584917
2015_1181_1328,0.6939638009176399
2015_1181_1329,0.6377503384666301
2015_1181_1332,0.95
2015_1181_1344,0.18775202719840445
2015_1181_1345,0.6639078382346497
2015_1181_1352,0.4483598760746184
2015_1181_1361,0.8311275338640254
2015_1181_1372,0.46365308095574687
2015_1181_1374,0.8926272169587424
2015_1181_1385,0.7840488346304366
2015_1181_1400,0.95
2015_1181_1411,0.7773097115684648
2015_1181_1412,0.8801912149668843
2015_1181_1414,0.45995795316197424
2015_1181_1417,0.7353565003644813
2015_1181_1428,0.4901171181691997
2015_1181_1433,0.5771406516284341
2015_1181_1434,0.95
2015_1181_1437,0.6809455288823623
2015_1181_1438,0.8078007894891787
2015_1181_1452,0.6886607672805061
2015_1181_1455,0.48255596467964174
2015_1181_1458,0.7757011137331672
2015_1181_1459,0.95
2015_1181_1461,0.4635676320047406
2015_1181_1462,0.811164004369463
2015_1186_1207,0.5424314219604847
2015_1186_1208,0.5198334104428172
2015_1186_1209,0.5047111034637013
2015_1186_1211,0.15947209441007304
2015_1186_1214,0.4971499499741434
2015_1186_1217,0.5085771291594866
2015_1186_1231,0.181029983628199
2015_1186_1234,0.09753068006072457
2015_1186_1235,0.5463828966072762
2015_1186_1242,0.05
2015_1186_1246,0.5537731521948216
2015_1186_1248,0.4971499499741434
2015_1186_1257,0.5426877688135037
2015_1186_1261,0.5234430892855836
2015_1186_1264,0.4971499499741434
2015_1186_1268,0.5423459730094784
2015_1186_1277,0.05
2015_1186_1279,0.5160528336980382
2015_1186_1295,0.5005032819638908
2015_1186_1301,0.5273945639323752
2015_1186_1308,0.49990513930684677
2015_1186_1314,0.542516870911491
2015_1186_1316,0.49697905207213083
2015_1186_1318,0.5047111034637013
2015_1186_1320,0.5386508452157057
2015_1186_1323,0.54629744765627
2015_1186_1326,0.5196625125408046
2015_1186_1328,0.2751521674633679
2015_1186_1329,0.05
2015_1186_1332,0.066738114037863
2015_1186_1344,0.534955717421933
2015_1186_1345,0.5234430892855836
2015_1186_1352,0.49697905207213083
2015_1186_1361,0.3375415984267399
2015_1186_1372,0.18710299820419185
2015_1186_1374,0.29107877336013255
2015_1186_1385,0.5236139871875962
2015_1186_1400,0.5161382826490446
2015_1186_1411,0.95
2015_1186_1412,0.5047111034637013
2015_1186_1414,0.3550249791946492
2015_1186_1417,0.16387158567088816
2015_1186_1428,0.5386508452157057
2015_1186_1433,0.5311751406771541
2015_1186_1434,0.7117224669266474
2015_1186_1437,0.5539440500968342
2015_1186_1438,0.5500780244010489
2015_1186_1452,0.5386508452157057
2015_1186_1455,0.05
2015_1186_1458,0.05
2015_1186_1459,0.5122722569532593
2015_1186_1461,0.3219065977415862
2015_1186_1462,0.534955717421933
2015_1207_1208,0.10387671981092822
2015_1207_1209,0.9019339065574998
2015_1207_1211,0.5134854689764052
2015_1207_1214,0.95
2015_1207_1217,0.9056290343512724
2015_1207_1231,0.4021194382329193
2015_1207_1234,0.4944971363015041
2015_1207_1235,0.5095339943296137
2015_1207_1242,0.39146154799449867
2015_1207_1246,0.5172660457211842
2015_1207_1248,0.95
2015_1207_1257,0.5386121392637666
2015_1207_1261,0.5143752168450604
2015_1207_1264,0.46081374140251863
2015_1207_1268,0.650614883944001
2015_1207_1277,0.3861073833851483
2015_1207_1279,0.4796311761754072
2015_1207_1295,0.46459431814729757
2015_1207_1301,0.6716224946036704
2015_1207_1308,0.46459431814729757
2015_1207_1314,0.5765485527844911
2015_1207_1316,0.4604719455984934
2015_1207_1318,0.27852192938644127
2015_1207_1320,0.95
2015_1207_1323,0.5743631016778316
2015_1207_1326,0.5033075868369713
2015_1207_1328,0.50961944328062
2015_1207_1329,0.48693598281194617
2015_1207_1332,0.4910583553607504
2015_1207_1344,0.5742849843507486
2015_1207_1345,0.48693598281194617
2015_1207_1352,0.8398360808057388
2015_1207_1361,0.4910583553607504
2015_1207_1372,0.4755942525776093
2015_1207_1374,0.498534059899302
2015_1207_1385,0.5896691607887095
2015_1207_1400,0.95
2015_1207_1411,0.95
2015_1207_1412,0.5767646478084324
2015_1207_1414,0.9192632024168232
2015_1207_1417,0.47971662512641344
2015_1207_1428,0.5024000855950873
2015_1207_1433,0.30515686450190666
2015_1207_1434,0.4719845737348429
2015_1207_1437,0.585007509363975
2015_1207_1438,0.4054375118640747
2015_1207_1452,0.5844892680313803
2015_1207_1455,0.7114475400362283
2015_1207_1458,0.43563193522989213
2015_1207_1459,0.8821412749649499
2015_1207_1461,0.4759360483816345
2015_1207_1462,0.41655815360398474
2015_1208_1209,0.95
2015_1208_1211,0.5326319161823626
2015_1208_1214,0.4847815335972496
2015_1208_1217,0.4963796106846054
2015_1208_1231,0.15545464394078595
2015_1208_1234,0.2616374079769342
2015_1208_1235,0.3174058722996835
2015_1208_1242,0.2578736442255819
2015_1208_1246,0.33510168729288936
2015_1208_1248,0.4850378804502685
2015_1208_1257,0.05
2015_1208_1261,0.5578766905740337
2015_1208_1264,0.5662447461865291
2015_1208_1268,0.747269756171334
2015_1208_1277,0.5190630711532792
2015_1208_1279,0.646597235316302
2015_1208_1295,0.48881845719504746
2015_1208_1301,0.5488979453418426
2015_1208_1308,0.48881845719504746
2015_1208_1314,0.3409790806370123
2015_1208_1316,0.4848669825482559
2015_1208_1318,0.49259903393982646
2015_1208_1320,0.5266242246428372
2015_1208_1323,0.4890229810839135
2015_1208_1326,0.5077213409189423
2015_1208_1328,0.452551267641103
2015_1208_1329,0.5110746729086898
2015_1208_1332,0.514940698604475
2015_1208_1344,0.522501852094033
2015_1208_1345,0.538257560088785
2015_1208_1352,0.95
2015_1208_1361,0.5152824944085003
2015_1208_1372,0.5001601874293844
2015_1208_1374,0.5228436478980582
2015_1208_1385,0.2403566374708192
2015_1208_1400,0.512802345681847
2015_1208_1411,0.4886475592930349
2015_1208_1412,0.5375905330862955
2015_1208_1414,0.4963796106846054
2015_1208_1417,0.35950654257002856
2015_1208_1428,0.6622823136902944
2015_1208_1433,0.5191485201042855
2015_1208_1434,0.49629416173359914
2015_1208_1437,0.6770628248653852
2015_1208_1438,0.05
2015_1208_1452,0.4901525112000267
2015_1208_1455,0.95
2015_1208_1458,0.2889225571014624
2015_1208_1459,0.689842255033007
2015_1208_1461,0.5001601874293844
2015_1208_1462,0.21539755216435819
2015_1209_1211,0.05
2015_1209_1214,0.3251394069440298
2015_1209_1217,0.5125290367164386
2015_1209_1231,0.5238707669507755
2015_1209_1234,0.05
2015_1209_1235,0.05
2015_1209_1242,0.5539444830069946
2015_1209_1246,0.05
2015_1209_1248,0.5011873064821017
2015_1209_1257,0.5462978805664304
2015_1209_1261,0.05
2015_1209_1264,0.5013582043841143
2015_1209_1268,0.19428753044129293
2015_1209_1277,0.5350415992830998
2015_1209_1279,0.519662945450965
2015_1209_1295,0.5047115363738618
2015_1209_1301,0.09795835772591655
2015_1209_1308,0.5048824342758744
2015_1209_1314,0.5466396763704556
2015_1209_1316,0.501272755433108
2015_1209_1318,0.36309972949030656
2015_1209_1320,0.5427736506746703
2015_1209_1323,0.5505057020662408
2015_1209_1326,0.5236998690487629
2015_1209_1328,0.05
2015_1209_1329,0.5276513436955544
2015_1209_1332,0.5314319204403335
2015_1209_1344,0.5389930739298914
2015_1209_1345,0.5275658947445482
2015_1209_1352,0.5009309596290829
2015_1209_1361,0.531602818342346
2015_1209_1372,0.6785524470317261
2015_1209_1374,0.5388221760278787
2015_1209_1385,0.5276513436955544
2015_1209_1400,0.5193211496469399
2015_1209_1411,0.505053332177887
2015_1209_1412,0.3456511368910881
2015_1209_1414,0.95
2015_1209_1417,0.5201756391570028
2015_1209_1428,0.32582324693994613
2015_1209_1433,0.3183475424013945
2015_1209_1434,0.5121017919614071
2015_1209_1437,0.5578959576537862
2015_1209_1438,0.5542008298600135
2015_1209_1452,0.542688201723664
2015_1209_1455,0.5351270482341061
2015_1209_1458,0.5849079469318689
2015_1209_1459,0.516138715559205
2015_1209_1461,0.2184086908432517
